CustomerID,Name,Email,State
101,Anjali Verma,anjali.verma@mail.com,Maharashtra
102,Rajesh Kumar,rajesh.kumar@mail.com,Karnataka
103,Pooja Singh,pooja.singh@mail.com,Gujarat
104,Sameer Desai,sameer.desai@mail.com,Rajasthan
105,Nisha Patil,nisha.patil@mail.com,Kerala
106,Rohit Sharma,rohit.sharma@mail.com,Tamil Nadu
107,Priya Gupta,priya.gupta@mail.com,Panjab
108,Vikram Soni,vikram.soni@mail.com,Haryana
109,Kavita Rao,kavita.rao@mail.com,Uttar Pradesh
110,Arjun Mehta,arjun.mehta@mail.com,Madhya Pradesh
111,sanjay kumar,sanjay.mar@gmail.com,Karnataka
112,sachin roy,sachin.roy@gmail.com,west bengal
113,shashank desai,shashank.desai@gmail.com,Maharashtra
114,Rohit kumar,Rohit.kumar@gmail.com,Goa
115,Virat kohli,Virat.kohli@gmail.com,Telangana
116,Suma patel,Suma.patel@gmail.com,Panjab
117,Nisha saiva,Nisha.saiva@gmail.com,Uttar Pradesh
118,Nithin gowda,Nithin.gowda@gmail.com,Telangana
119,Madhan kumar,Madhan.kumar@gmail.com,Bihar
120,Umesh yadav,Umesh.yadav@gmail.com,west bengal
